61.739514	31.760000	0	5300	0	5300	0	9364	
70.818615	213.760000	0	11900	0	11900	0	9253	
54.251133	73.880000	0	6800	0	6861	0	9343	
54.490245	38.110000	0	6100	0	6100	0	9370	
54.251164	74.050000	0	6800	0	6828	0	9344	
54.490204	40.750000	0	6597	0	6599	0	9369	
54.555240	52.130000	0	7100	0	7100	0	9361	
54.555257	50.480000	0	7100	0	7100	0	9362	
54.728061	96.460000	0	7995	0	7995	0	9336	
73.586082	156.100000	0	14996	0	14996	0	9280	
54.264042	67.960000	0	6893	0	6895	0	9352	
71.372342	175.020000	0	10697	0	10676	0	9269	
61.735736	54.610000	0	6400	0	6400	0	9367	
54.803433	36.290000	0	5400	0	5400	0	9378	
61.586857	54.640000	0	5892	0	5895	0	9371	
54.803458	38.740000	0	5500	0	5500	0	9377	
54.264038	82.180000	0	6940	0	6865	0	9351	
61.586872	57.420000	0	5994	0	5982	0	9372	
73.490665	186.770000	0	12708	0	12724	0	9271	
54.794750	119.480000	0	8496	0	8500	0	9335	
71.191300	281.440000	0	12600	0	12599	0	9232	
73.490666	189.160000	0	12599	0	12599	0	9272	
53.911795	21.940000	0	4897	0	4898	0	9394	
53.911768	25.340000	0	5200	0	5200	0	9393	
54.540818	76.800000	0	8767	0	8798	0	9366	
61.548332	76.550000	0	7700	0	7700	0	9368	
54.053813	48.280000	0	6425	0	6410	0	9386	
54.540841	81.650000	0	8648	0	8685	0	9365	
54.053822	52.330000	0	6199	0	6254	0	9385	
54.464573	77.760000	0	9468	0	9480	0	9374	
53.935127	39.140000	0	6545	0	6568	0	9397	
54.912871	69.670000	0	6900	0	6900	0	9381	
53.935082	38.730000	0	6100	0	6179	0	9398	
73.617368	243.480000	0	14300	0	14300	0	9264	
54.464576	92.240000	0	9500	0	9500	0	9373	
71.523810	260.850000	0	12900	0	12900	0	9261	
71.523809	262.610000	0	12700	0	12700	0	9262	
61.588217	101.250000	0	7825	0	7899	0	9375	
61.580324	97.720000	0	7673	0	7632	0	9376	
61.083965	62.220000	0	6417	0	6315	0	9395	
63.194552	52.330000	0	8400	0	8400	0	9403	
61.339046	96.610000	0	7697	0	7697	0	9380	
73.617367	266.940000	0	15791	0	15790	0	9263	
61.339027	99.940000	0	7600	0	7600	0	9379	
63.175391	47.950000	0	8200	0	8200	0	9411	
63.194541	59.360000	0	8600	0	8600	0	9404	
61.023399	76.110000	0	7400	0	7400	0	9396	
54.774383	105.750000	0	8700	0	8700	0	9382	
54.073602	97.250000	0	8999	0	9036	0	9389	
63.175380	65.090000	0	8895	0	8896	0	9412	
60.870873	88.160000	0	8635	0	8663	0	9401	
60.870873	84.070000	0	8198	0	8199	0	9402	
60.724649	107.060000	0	8800	0	8800	0	9387	
54.073610	105.270000	0	9345	0	9350	0	9390	
63.196422	80.090000	0	10101	0	10100	0	9408	
60.724648	114.520000	0	8500	0	8500	0	9388	
12.524825	0.350000	0	805	0	811	0	9441	
12.524813	0.350000	0	809	0	815	0	9442	
61.097909	100.610000	0	8400	0	8400	0	9400	
17.865807	0.650000	0	1297	0	1297	0	9443	
17.861659	0.580000	0	1167	0	1167	0	9444	
12.518846	0.260000	0	800	0	800	0	9445	
12.518877	0.220000	0	550	0	551	0	9446	
17.887830	0.500000	0	952	0	952	0	9447	
17.887746	0.460000	0	1000	0	1000	0	9448	
13.086856	0.300000	0	710	0	710	0	9449	
13.086750	0.280000	0	796	0	796	0	9450	
18.567568	0.610000	0	1113	0	1115	0	9451	
18.553810	0.570000	0	1111	0	1111	0	9452	
13.018511	0.170000	0	500	0	500	0	9453	
13.018522	0.130000	0	304	0	304	0	9454	
18.577381	0.680000	0	1294	0	1294	0	9455	
12.638263	0.270000	0	797	0	797	0	9457	
18.574653	0.730000	0	1400	0	1400	0	9456	
12.638272	0.230000	0	700	0	700	0	9458	
17.915700	0.630000	0	1235	0	1236	0	9459	
17.899796	0.470000	0	999	0	999	0	9460	
12.576168	0.270000	0	679	0	679	0	9461	
63.185888	75.710000	0	11400	0	11400	0	9416	
61.097934	111.230000	0	8599	0	8599	0	9399	
12.576168	0.260000	0	679	0	679	0	9462	
17.911153	0.490000	0	1099	0	1099	0	9463	
12.935362	0.230000	0	695	0	695	0	9465	
17.901583	0.480000	0	1097	0	1097	0	9464	
12.935388	0.320000	0	709	0	709	0	9466	
18.537253	0.670000	0	1400	0	1400	0	9467	
12.983042	0.320000	0	900	0	900	0	9469	
12.964000	0.470000	0	1101	0	1101	0	9470	
18.536469	0.940000	0	1500	0	1500	0	9468	
13.153593	0.300000	0	873	0	873	0	9473	
13.153525	0.390000	0	987	0	987	0	9474	
18.548188	1.040000	0	1700	0	1700	0	9471	
18.509116	1.130000	0	1699	0	1699	0	9472	
13.249372	0.240000	0	700	0	700	0	9477	
18.714468	0.690000	0	1290	0	1293	0	9475	
13.247294	0.280000	0	800	0	800	0	9478	
18.714494	0.630000	0	1352	0	1352	0	9476	
60.503990	42.120000	0	6271	0	6218	0	9433	
18.786849	0.540000	0	1200	0	1200	0	9479	
63.199086	103.530000	0	12200	0	12200	0	9407	
18.742034	1.070000	0	1480	0	1455	0	9480	
60.284223	105.680000	0	8559	0	8564	0	9409	
60.504038	41.810000	0	6200	0	6182	0	9434	
60.854723	67.240000	0	7300	0	7300	0	9426	
60.855194	71.930000	0	7400	0	7400	0	9425	
63.185891	98.680000	0	12300	0	12300	0	9415	
63.146778	42.920000	0	7999	0	7996	0	9436	
60.275516	114.490000	0	9500	0	9500	0	9410	
63.146807	49.470000	0	8700	0	8700	0	9435	
63.050109	80.400000	0	8400	0	8400	0	9427	
33.354610	25.470000	0	4487	0	4488	0	9483	
25.607315	26.710000	0	5696	0	5697	0	9481	
63.184661	103.270000	0	10000	0	10000	0	9419	
33.215338	27.760000	0	4704	0	4702	0	9484	
25.545902	30.900000	0	6640	0	6651	0	9482	
25.070996	9.320000	0	3921	0	3933	0	9497	
25.071031	8.950000	0	3900	0	3900	0	9498	
25.475711	25.000000	0	5995	0	5999	0	9490	
25.475711	27.250000	0	5995	0	5999	0	9489	
25.633004	38.510000	0	7200	0	7200	0	9486	
33.386660	35.540000	0	5489	0	5499	0	9487	
60.994402	121.570000	0	8600	0	8600	0	9418	
25.634696	40.880000	0	7400	0	7400	0	9485	
63.035835	97.540000	0	9499	0	9499	0	9428	
60.994401	125.850000	0	9000	0	9000	0	9417	
25.008612	12.920000	0	4639	0	4693	0	9501	
60.501873	81.560000	0	8300	0	8300	0	9437	
25.253449	13.820000	0	4600	0	4600	0	9505	
24.988760	17.840000	0	5413	0	5404	0	9502	
25.306502	4.180000	0	2678	0	2693	0	9514	
25.306488	5.490000	0	3200	0	3200	0	9513	
32.768818	46.550000	0	5900	0	5902	0	9491	
25.294245	17.110000	0	5063	0	5088	0	9509	
25.208795	19.560000	0	5299	0	5299	0	9506	
32.399177	32.960000	0	4800	0	4800	0	9499	
33.251774	55.060000	0	6475	0	6445	0	9488	
25.338018	5.890000	0	3500	0	3500	0	9517	
25.338059	7.360000	0	3976	0	4053	0	9518	
63.156359	95.290000	0	11900	0	11902	0	9439	
32.710591	10.140000	0	3200	0	3200	0	9515	
25.479213	54.070000	0	8599	0	8599	0	9493	
32.710606	10.280000	0	3200	0	3227	0	9516	
25.479218	51.250000	0	7897	0	7897	0	9494	
32.275621	30.190000	0	4796	0	4799	0	9508	
32.644107	57.290000	0	6400	0	6400	0	9492	
32.372281	31.190000	0	4700	0	4700	0	9507	
32.738988	16.000000	0	3900	0	3900	0	9520	
32.738921	16.950000	0	4300	0	4300	0	9519	
60.868599	191.200000	0	12600	0	12600	0	9406	
25.197576	42.050000	0	7800	0	7800	0	9510	
32.135561	59.330000	0	6200	0	6200	0	9500	
63.181643	163.380000	0	12115	0	12109	0	9420	
61.358142	240.940000	0	11200	0	11200	0	9384	
61.358141	243.010000	0	11200	0	11200	0	9383	
32.363339	59.550000	0	6098	0	6094	0	9503	
38.148444	28.260000	0	4800	0	4800	0	9524	
38.148437	31.170000	0	4902	0	4900	0	9523	
60.456399	128.180000	0	10600	0	10676	0	9438	
60.863101	150.360000	0	10040	0	10056	0	9430	
63.156345	126.330000	0	11889	0	11889	0	9440	
32.363297	66.330000	0	6452	0	6435	0	9504	
32.541305	35.560000	0	6002	0	6009	0	9530	
60.297302	203.140000	0	11500	0	11500	0	9413	
32.590215	42.870000	0	6502	0	6502	0	9522	
32.372843	56.320000	0	6157	0	6163	0	9512	
32.541299	38.230000	0	6099	0	6099	0	9529	
38.143373	40.350000	0	5900	0	5900	0	9527	
32.590201	49.480000	0	7100	0	7100	0	9521	
32.372827	63.880000	0	6262	0	6321	0	9511	
32.716675	88.330000	0	7584	0	7591	0	9496	
60.872916	225.350000	0	13359	0	13367	0	9405	
60.863689	171.320000	0	10847	0	10796	0	9429	
60.728493	252.280000	0	12000	0	12000	0	9391	
32.774743	30.650000	0	5200	0	5201	0	9537	
38.024413	43.180000	0	5200	0	5200	0	9532	
38.024465	49.740000	0	5600	0	5600	0	9531	
32.774768	30.730000	0	5095	0	5097	0	9538	
60.297310	218.430000	0	12200	0	12200	0	9414	
32.114299	17.420000	0	4707	0	4735	0	9553	
32.114289	22.850000	0	5086	0	5100	0	9554	
63.056549	187.520000	0	13100	0	13100	0	9432	
32.766334	117.120000	0	8401	0	8400	0	9495	
32.218620	40.090000	0	6000	0	6000	0	9545	
60.678301	273.070000	0	12800	0	12799	0	9392	
32.218632	40.100000	0	5800	0	5800	0	9546	
37.992003	75.130000	0	7300	0	7300	0	9528	
63.056548	193.710000	0	13236	0	13235	0	9431	
32.577629	79.050000	0	8598	0	8598	0	9526	
32.520987	72.220000	0	8800	0	8800	0	9533	
32.129793	32.310000	0	5805	0	5892	0	9557	
32.854407	54.930000	0	6674	0	6600	0	9541	
32.129736	33.140000	0	6000	0	6000	0	9558	
32.577633	91.170000	0	9200	0	9200	0	9525	
32.520986	78.270000	0	9198	0	9198	0	9534	
37.620239	50.830000	0	5784	0	5704	0	9555	
63.189332	231.380000	0	14800	0	14800	0	9424	
38.024052	82.870000	0	7000	0	7000	0	9535	
37.825336	76.660000	0	6900	0	6900	0	9540	
39.336057	45.430000	0	7800	0	7800	0	9564	
63.189333	241.560000	0	15587	0	15589	0	9423	
32.231949	69.760000	0	7593	0	7593	0	9549	
39.336055	54.710000	0	8100	0	8100	0	9563	
38.017636	91.020000	0	7094	0	7095	0	9536	
32.231932	74.090000	0	7801	0	7804	0	9550	
39.319627	44.540000	0	8200	0	8200	0	9571	
37.571621	79.180000	0	7600	0	7600	0	9556	
37.449958	75.400000	0	8279	0	8256	0	9562	
37.332796	91.690000	0	7900	0	7900	0	9548	
39.319624	54.980000	0	8999	0	8999	0	9572	
37.825307	110.210000	0	7900	0	7900	0	9539	
61.019451	270.490000	0	12500	0	12500	0	9422	
61.019450	274.850000	0	12500	0	12500	0	9421	
32.751289	107.230000	0	8700	0	8700	0	9542	
37.629706	86.010000	0	7800	0	7800	0	9560	
37.449958	86.300000	0	8400	0	8400	0	9561	
37.629681	99.750000	0	8330	0	8316	0	9559	
37.118061	0.250000	0	362	0	362	0	9601	
37.118068	0.240000	0	360	0	362	0	9602	
43.252136	0.600000	0	750	0	750	0	9603	
43.252109	0.840000	0	972	0	979	0	9604	
37.044010	0.480000	0	700	0	700	0	9605	
37.042104	0.430000	0	610	0	611	0	9606	
43.208533	1.050000	0	1150	0	1150	0	9607	
37.332794	121.720000	0	8700	0	8700	0	9547	
39.326542	77.160000	0	10293	0	10288	0	9576	
38.776672	0.530000	0	747	0	747	0	9609	
38.709480	0.380000	0	536	0	536	0	9610	
43.206359	1.090000	0	1164	0	1170	0	9608	
38.758366	0.450000	0	634	0	634	0	9613	
44.451884	0.640000	0	747	0	747	0	9612	
44.473213	1.050000	0	1110	0	1110	0	9611	
38.758367	0.440000	0	548	0	548	0	9614	
44.486821	1.000000	0	1047	0	1057	0	9616	
44.488292	1.110000	0	1160	0	1158	0	9615	
39.326556	82.740000	0	10910	0	10914	0	9575	
38.488033	0.280000	0	433	0	433	0	9617	
38.488069	0.250000	0	303	0	303	0	9618	
44.337476	0.560000	0	726	0	723	0	9619	
38.511744	0.310000	0	480	0	480	0	9621	
44.322876	0.600000	0	780	0	780	0	9620	
38.496067	0.380000	0	526	0	527	0	9622	
44.321808	0.730000	0	844	0	846	0	9623	
37.725933	0.450000	0	642	0	646	0	9625	
37.706493	0.380000	0	487	0	487	0	9626	
44.310070	0.770000	0	838	0	837	0	9624	
43.746798	0.840000	0	1000	0	1000	0	9627	
37.707124	0.290000	0	376	0	376	0	9630	
37.707124	0.310000	0	376	0	376	0	9629	
43.694920	1.060000	0	1099	0	1099	0	9628	
38.911824	0.430000	0	572	0	572	0	9633	
37.157308	39.270000	0	5834	0	5800	0	9593	
43.747861	0.870000	0	1050	0	1050	0	9631	
38.802044	0.490000	0	640	0	641	0	9634	
43.747839	0.990000	0	1100	0	1100	0	9632	
36.982411	97.190000	0	8200	0	8200	0	9569	
44.506630	0.520000	0	667	0	667	0	9635	
38.817426	0.350000	0	536	0	536	0	9637	
38.817447	0.380000	0	586	0	586	0	9638	
44.444214	0.530000	0	699	0	699	0	9636	
44.493769	0.540000	0	706	0	706	0	9639	
39.337773	99.790000	0	11398	0	11398	0	9567	
44.493762	0.540000	0	740	0	740	0	9640	
37.437061	64.030000	0	7000	0	7000	0	9585	
37.157297	40.770000	0	5692	0	5688	0	9594	
37.436692	64.390000	0	7100	0	7100	0	9586	
48.326464	3.660000	0	1850	0	1850	0	9644	
48.326434	4.830000	0	2185	0	2188	0	9643	
46.285560	3.490000	0	2009	0	2003	0	9649	
48.323285	5.540000	0	2350	0	2350	0	9647	
48.320164	5.540000	0	2300	0	2300	0	9648	
46.285551	3.270000	0	1998	0	1998	0	9650	
39.335575	106.750000	0	11900	0	11900	0	9568	
45.951560	11.110000	0	3698	0	3698	0	9642	
46.304408	5.320000	0	2548	0	2548	0	9653	
48.251648	6.050000	0	2454	0	2452	0	9652	
45.936789	2.960000	0	2000	0	2000	0	9657	
45.951557	12.360000	0	3999	0	3999	0	9641	
48.251650	7.760000	0	2844	0	2845	0	9651	
45.957407	12.540000	0	4031	0	4033	0	9646	
39.296244	51.170000	0	8525	0	8535	0	9595	
46.201988	7.640000	0	3046	0	3047	0	9654	
45.936782	3.240000	0	2029	0	2034	0	9658	
39.296250	50.670000	0	8400	0	8400	0	9596	
45.957376	15.600000	0	4450	0	4478	0	9645	
48.216401	4.780000	0	2384	0	2387	0	9659	
45.908851	4.540000	0	2550	0	2550	0	9661	
46.316560	3.160000	0	1997	0	1998	0	9665	
36.975331	113.740000	0	9100	0	9100	0	9570	
39.216781	79.330000	0	8900	0	8900	0	9587	
48.222282	5.890000	0	2600	0	2600	0	9663	
45.854512	6.210000	0	2868	0	2877	0	9662	
37.548672	107.310000	0	8500	0	8500	0	9577	
45.821035	1.460000	0	1283	0	1284	0	9673	
45.821063	1.240000	0	1150	0	1150	0	9674	
48.165878	6.950000	0	2900	0	2900	0	9664	
48.245950	13.250000	0	3621	0	3612	0	9655	
46.284943	5.600000	0	2600	0	2600	0	9666	
48.304786	6.150000	0	2600	0	2600	0	9667	
48.154971	2.150000	0	1450	0	1450	0	9676	
45.832270	1.780000	0	1500	0	1500	0	9677	
48.168233	2.710000	0	1638	0	1638	0	9675	
46.269168	5.690000	0	2819	0	2843	0	9669	
45.711180	2.280000	0	1750	0	1750	0	9678	
48.078030	10.580000	0	3400	0	3400	0	9660	
48.178815	2.740000	0	1700	0	1700	0	9679	
48.207450	15.860000	0	3947	0	3950	0	9656	
46.250996	7.350000	0	3150	0	3150	0	9670	
48.038121	3.800000	0	2049	0	2049	0	9680	
48.295554	7.280000	0	2795	0	2794	0	9672	
48.295580	7.800000	0	3049	0	3049	0	9671	
48.850508	3.440000	0	1984	0	1984	0	9684	
48.234702	10.480000	0	3300	0	3299	0	9668	
37.548672	109.490000	0	8900	0	8900	0	9578	
47.792963	7.430000	0	2989	0	2973	0	9682	
47.839738	8.220000	0	3000	0	3000	0	9681	
48.879983	7.640000	0	2950	0	2950	0	9683	
48.881178	7.430000	0	2897	0	2898	0	9688	
39.327788	110.070000	0	10400	0	10400	0	9579	
47.823939	11.160000	0	3700	0	3700	0	9685	
48.881153	12.490000	0	3861	0	3854	0	9687	
48.005234	12.220000	0	3500	0	3506	0	9690	
39.205038	96.860000	0	9999	0	9999	0	9588	
47.811371	14.170000	0	4200	0	4200	0	9686	
48.832753	12.670000	0	3400	0	3400	0	9692	
48.832841	7.790000	0	2928	0	2938	0	9700	
48.842435	14.000000	0	3701	0	3701	0	9691	
48.008436	15.330000	0	3800	0	3800	0	9689	
48.836485	9.170000	0	3286	0	3280	0	9699	
37.153588	75.630000	0	8299	0	8299	0	9597	
47.870714	15.990000	0	4124	0	4124	0	9697	
48.884773	7.230000	0	2899	0	2899	0	9708	
48.899668	8.530000	0	3043	0	3043	0	9707	
39.325308	122.450000	0	11116	0	11114	0	9580	
47.866495	17.380000	0	4525	0	4540	0	9698	
48.842726	19.660000	0	4435	0	4432	0	9696	
48.005859	20.930000	0	4393	0	4350	0	9694	
47.674142	7.180000	0	3009	0	3010	0	9713	
48.832391	14.460000	0	4158	0	4161	0	9703	
48.832366	13.820000	0	4141	0	4147	0	9704	
48.026494	11.710000	0	3539	0	3545	0	9706	
48.842733	22.110000	0	4733	0	4732	0	9695	
47.671066	7.110000	0	2900	0	2900	0	9714	
48.026506	13.070000	0	3746	0	3749	0	9705	
48.845497	4.690000	0	2400	0	2400	0	9715	
48.833426	5.820000	0	2550	0	2550	0	9716	
48.010304	25.630000	0	4950	0	4950	0	9693	
48.900850	13.510000	0	3750	0	3750	0	9711	
48.845993	5.650000	0	2450	0	2450	0	9720	
48.846076	6.580000	0	2849	0	2849	0	9719	
39.302237	87.760000	0	11400	0	11400	0	9599	
47.674117	8.780000	0	3500	0	3500	0	9717	
37.838915	196.600000	0	10400	0	10400	0	9544	
48.875230	16.820000	0	3937	0	3938	0	9712	
49.075779	7.940000	0	3750	0	3750	0	9723	
47.674084	10.530000	0	3761	0	3761	0	9718	
49.056389	4.280000	0	2550	0	2550	0	9731	
49.075781	7.980000	0	3650	0	3650	0	9724	
37.446375	159.030000	0	12001	0	11998	0	9566	
47.868986	27.610000	0	5650	0	5650	0	9701	
48.024634	20.360000	0	4900	0	4900	0	9710	
47.868986	27.600000	0	5650	0	5650	0	9702	
49.076090	10.590000	0	4449	0	4449	0	9727	
48.024614	22.070000	0	5050	0	5050	0	9709	
48.753488	13.070000	0	3450	0	3450	0	9721	
49.055647	10.980000	0	4050	0	4050	0	9728	
49.053829	5.300000	0	2799	0	2799	0	9736	
49.028726	7.550000	0	3346	0	3346	0	9732	
49.057089	6.410000	0	3148	0	3148	0	9735	
48.744176	11.700000	0	3550	0	3550	0	9729	
49.055043	5.430000	0	2900	0	2900	0	9740	
49.080251	3.070000	0	2331	0	2331	0	9747	
36.990963	155.710000	0	11000	0	11000	0	9574	
49.060161	7.340000	0	3308	0	3308	0	9739	
49.080265	3.850000	0	2550	0	2550	0	9748	
49.080206	3.690000	0	2500	0	2500	0	9752	
49.080725	5.240000	0	3350	0	3350	0	9751	
24.623526	0.240000	0	368	0	368	0	9761	
48.746615	19.550000	0	4400	0	4400	0	9722	
24.623522	0.260000	0	369	0	369	0	9762	
31.635167	0.640000	0	753	0	758	0	9763	
48.747930	15.980000	0	4045	0	4043	0	9733	
31.635226	0.650000	0	800	0	800	0	9764	
49.060511	10.370000	0	4400	0	4400	0	9743	
37.117421	104.230000	0	9500	0	9500	0	9598	
48.830948	10.230000	0	3265	0	3265	0	9746	
24.549044	0.340000	0	550	0	550	0	9765	
48.830966	11.140000	0	3450	0	3450	0	9745	
24.547149	0.340000	0	550	0	550	0	9766	
26.243585	0.390000	0	513	0	521	0	9770	
31.573520	0.790000	0	982	0	983	0	9767	
26.314689	0.430000	0	630	0	630	0	9769	
48.699564	18.920000	0	4386	0	4368	0	9730	
49.064306	7.740000	0	3242	0	3242	0	9755	
31.570573	0.680000	0	847	0	847	0	9768	
33.348629	0.650000	0	850	0	850	0	9772	
26.293141	0.330000	0	485	0	480	0	9773	
33.380723	0.820000	0	947	0	949	0	9771	
26.011887	0.170000	0	250	0	250	0	9778	
26.011868	0.230000	0	311	0	311	0	9777	
26.293143	0.320000	0	433	0	433	0	9774	
33.176880	0.350000	0	477	0	477	0	9779	
49.056689	12.900000	0	4846	0	4845	0	9744	
33.398617	0.680000	0	900	0	900	0	9776	
33.400940	0.770000	0	906	0	905	0	9775	
33.155090	0.500000	0	661	0	661	0	9780	
26.034433	0.250000	0	400	0	400	0	9781	
25.231677	0.290000	0	450	0	450	0	9785	
26.017965	0.310000	0	414	0	414	0	9782	
49.064306	8.310000	0	3399	0	3399	0	9756	
48.756170	23.780000	0	4654	0	4666	0	9725	
33.152664	0.560000	0	730	0	730	0	9783	
33.135241	0.680000	0	865	0	865	0	9784	
25.211315	0.310000	0	501	0	501	0	9786	
25.209965	0.070000	0	100	0	100	0	9790	
25.209965	0.070000	0	100	0	100	0	9789	
32.321695	0.720000	0	926	0	926	0	9787	
26.457072	0.330000	0	506	0	510	0	9793	
32.247268	0.900000	0	1001	0	1000	0	9788	
32.321034	0.720000	0	900	0	900	0	9792	
32.321024	0.750000	0	950	0	950	0	9791	
26.355646	0.400000	0	620	0	620	0	9798	
26.355647	0.400000	0	616	0	616	0	9797	
33.336109	0.440000	0	599	0	599	0	9796	
26.340767	0.450000	0	700	0	700	0	9794	
33.430305	0.470000	0	608	0	609	0	9795	
33.408979	0.350000	0	543	0	543	0	9799	
33.408979	0.390000	0	543	0	543	0	9800	
49.065173	9.500000	0	3612	0	3608	0	9759	
48.828691	14.440000	0	4006	0	4001	0	9749	
39.302239	108.710000	0	12200	0	12200	0	9600	
48.678691	15.570000	0	4053	0	4052	0	9753	
48.827448	16.420000	0	4350	0	4350	0	9750	
40.855589	3.240000	0	1750	0	1750	0	9804	
36.374825	2.910000	0	1850	0	1850	0	9809	
36.374829	3.000000	0	1850	0	1850	0	9810	
40.855609	3.590000	0	1849	0	1849	0	9803	
48.736232	28.970000	0	5189	0	5190	0	9726	
40.836649	3.790000	0	1900	0	1900	0	9808	
37.294072	210.190000	0	11999	0	11999	0	9552	
40.845079	4.450000	0	2100	0	2100	0	9807	
48.787123	23.490000	0	4450	0	4450	0	9738	
36.408170	4.120000	0	2250	0	2250	0	9813	
37.449806	186.110000	0	11907	0	11901	0	9565	
35.749864	2.490000	0	1750	0	1750	0	9818	
37.334137	212.880000	0	11100	0	11100	0	9551	
35.749882	2.850000	0	1950	0	1950	0	9817	
48.668493	19.380000	0	4650	0	4650	0	9754	
40.652842	6.290000	0	2548	0	2550	0	9812	
48.787123	25.950000	0	4800	0	4800	0	9737	
40.652854	6.760000	0	2700	0	2700	0	9811	
35.775822	8.180000	0	3201	0	3221	0	9801	
40.559788	3.740000	0	2009	0	1997	0	9819	
36.432236	2.560000	0	1763	0	1783	0	9825	
35.775812	8.600000	0	3500	0	3499	0	9802	
36.221074	6.570000	0	2848	0	2848	0	9814	
35.699291	4.070000	0	2393	0	2398	0	9821	
35.547219	1.170000	0	1150	0	1150	0	9833	
35.604802	4.690000	0	2600	0	2600	0	9822	
35.547221	1.220000	0	1085	0	1088	0	9834	
40.573560	4.820000	0	2333	0	2342	0	9823	
40.397648	1.570000	0	1200	0	1200	0	9836	
40.432166	1.990000	0	1450	0	1450	0	9835	
35.565948	1.670000	0	1450	0	1450	0	9837	
37.838904	227.700000	0	11000	0	11000	0	9543	
36.343279	3.840000	0	2300	0	2300	0	9829	
49.034307	19.310000	0	5037	0	5037	0	9760	
36.374251	4.750000	0	2295	0	2299	0	9826	
35.357612	2.280000	0	1691	0	1728	0	9838	
40.458720	2.550000	0	1650	0	1650	0	9839	
40.795951	5.090000	0	2350	0	2350	0	9827	
35.784207	11.370000	0	3956	0	3976	0	9805	
40.096979	3.040000	0	1850	0	1850	0	9840	
40.425473	6.410000	0	2700	0	2700	0	9824	
40.636094	9.310000	0	3225	0	3233	0	9815	
36.309961	5.330000	0	2600	0	2600	0	9830	
35.784197	12.680000	0	3998	0	4063	0	9806	
40.769588	5.980000	0	2518	0	2506	0	9832	
42.421545	3.120000	0	1850	0	1849	0	9844	
48.677175	23.500000	0	5104	0	5102	0	9757	
40.199705	9.990000	0	3300	0	3300	0	9820	
37.442037	146.340000	0	10300	0	10300	0	9589	
40.533923	11.490000	0	3300	0	3300	0	9816	
40.769575	7.480000	0	2898	0	2895	0	9831	
40.607407	8.940000	0	3150	0	3150	0	9828	
39.498054	6.050000	0	2700	0	2700	0	9842	
48.673944	25.370000	0	5397	0	5397	0	9758	
42.519177	5.980000	0	2600	0	2600	0	9843	
39.610094	7.790000	0	3028	0	3053	0	9841	
48.698541	40.160000	0	6350	0	6350	0	9734	
42.522003	8.110000	0	3050	0	3050	0	9848	
42.363129	6.480000	0	2850	0	2850	0	9860	
37.441555	145.190000	0	10000	0	10000	0	9590	
42.362970	8.870000	0	2844	0	2848	0	9852	
42.375110	7.720000	0	2997	0	2998	0	9859	
48.789167	38.490000	0	5900	0	5900	0	9741	
42.521989	10.550000	0	3600	0	3600	0	9847	
42.534967	5.860000	0	2550	0	2550	0	9868	
40.015769	10.230000	0	3151	0	3199	0	9850	
39.571329	11.730000	0	3785	0	3717	0	9845	
36.990957	190.190000	0	12000	0	12000	0	9573	
39.219476	5.760000	0	2600	0	2600	0	9873	
42.584814	8.130000	0	2900	0	2900	0	9867	
39.540826	13.120000	0	4150	0	4150	0	9846	
40.024110	12.250000	0	3500	0	3500	0	9849	
42.405045	4.150000	0	2137	0	2112	0	9875	
42.394733	12.620000	0	3546	0	3550	0	9851	
42.360631	10.760000	0	3600	0	3600	0	9863	
42.365202	4.770000	0	2388	0	2370	0	9876	
39.211887	5.340000	0	2500	0	2500	0	9874	
42.360624	11.190000	0	3750	0	3750	0	9864	
40.068913	10.610000	0	3350	0	3350	0	9866	
40.068899	11.160000	0	3400	0	3400	0	9865	
42.405042	4.960000	0	2400	0	2400	0	9879	
48.789159	43.530000	0	6123	0	6123	0	9742	
42.405037	4.840000	0	2249	0	2249	0	9880	
39.684141	14.100000	0	3950	0	3950	0	9857	
42.394309	14.190000	0	3850	0	3850	0	9856	
42.588017	10.170000	0	3398	0	3400	0	9871	
43.204447	5.530000	0	2950	0	2950	0	9884	
40.016270	16.480000	0	4050	0	4050	0	9854	
39.673948	16.100000	0	4298	0	4298	0	9858	
43.204443	6.290000	0	3400	0	3400	0	9883	
39.217155	7.530000	0	3250	0	3250	0	9878	
39.217152	8.480000	0	3488	0	3518	0	9877	
43.134304	4.380000	0	2583	0	2572	0	9891	
42.502006	12.770000	0	3648	0	3650	0	9872	
43.122854	3.980000	0	2450	0	2450	0	9896	
40.063120	14.580000	0	4050	0	4050	0	9869	
43.134798	4.370000	0	2750	0	2750	0	9895	
40.027289	19.780000	0	4500	0	4500	0	9853	
42.394290	19.030000	0	4484	0	4491	0	9855	
43.147370	5.190000	0	3100	0	3100	0	9899	
43.221015	2.700000	0	2050	0	2050	0	9908	
43.034359	6.970000	0	3248	0	3243	0	9892	
43.221014	3.240000	0	2302	0	2302	0	9907	
